id,date_time,obsdate,obstime,clatitude,clongitude,latitude,longitude,easting,northing,depth_uncr,depth_m,neg_depth,tide_then,speed,distance,corr_time
29,21/03/2017 15:42:00,21/03/2017,"15:42:53","52 18.9234 N","006 31.9956",52.315390,-6.533260,0,0,1.80,1.80,0.00,0.00,0.00,0.0,/  /       :  :
30,21/03/2017 15:42:00,21/03/2017,"15:42:58","52 18.9235 N","006 31.9956",52.315392,-6.533260,0,0,1.77,1.77,0.00,0.00,0.00,0.0,/  /       :  :
31,21/03/2017 15:42:00,21/03/2017,"15:43:03","52 18.9235 N","006 31.9956",52.315392,-6.533260,0,0,1.83,1.83,0.00,0.00,0.00,0.0,/  /       :  :
32,21/03/2017 15:42:00,21/03/2017,"15:43:25","52 18.9235 N","006 31.9956",52.315392,-6.533260,0,0,1.83,1.83,0.00,0.00,0.00,0.0,/  /       :  :
33,21/03/2017 15:42:00,21/03/2017,"15:43:33","52 18.9235 N","006 31.9956",52.315392,-6.533260,0,0,1.83,1.83,0.00,0.00,0.00,0.0,/  /       :  :
34,21/03/2017 15:42:00,21/03/2017,"15:43:40","52 18.9235 N","006 31.9956",52.315392,-6.533260,0,0,1.80,1.80,0.00,0.00,0.00,0.0,/  /       :  :
35,21/03/2017 15:42:00,21/03/2017,"15:43:48","52 18.9235 N","006 31.9956",52.315392,-6.533260,0,0,1.80,1.80,0.00,0.00,0.00,0.0,/  /       :  :
36,21/03/2017 15:42:00,21/03/2017,"15:43:53","52 18.9235 N","006 31.9955",52.315392,-6.533258,0,0,1.86,1.86,0.00,0.00,0.00,0.0,/  /       :  :
37,21/03/2017 15:42:00,21/03/2017,"15:44:05","52 18.9234 N","006 31.9953",52.315390,-6.533255,0,0,1.80,1.80,0.00,0.00,0.00,0.0,/  /       :  :
38,21/03/2017 15:42:00,21/03/2017,"15:44:20","52 18.9235 N","006 31.9953",52.315392,-6.533255,0,0,1.83,1.83,0.00,0.00,0.00,0.0,/  /       :  :
39,21/03/2017 15:42:00,21/03/2017,"15:44:28","52 18.9235 N","006 31.9953",52.315392,-6.533255,0,0,1.77,1.77,0.00,0.00,0.00,0.0,/  /       :  :
40,21/03/2017 15:42:00,21/03/2017,"15:44:30","52 18.9234 N","006 31.9953",52.315390,-6.533255,0,0,1.77,1.77,0.00,0.00,0.00,0.0,/  /       :  :
41,21/03/2017 15:42:00,21/03/2017,"15:44:35","52 18.9234 N","006 31.9953",52.315390,-6.533255,0,0,1.83,1.83,0.00,0.00,0.00,0.0,/  /       :  :
42,21/03/2017 15:48:00,21/03/2017,"15:46:55","52 18.9237 N","006 31.9948",52.315395,-6.533247,0,0,1.80,1.80,0.00,0.00,0.00,0.0,/  /       :  :
43,21/03/2017 15:48:00,21/03/2017,"15:47:00","52 18.9237 N","006 31.9948",52.315395,-6.533247,0,0,1.83,1.83,0.00,0.00,0.00,0.0,/  /       :  :
44,21/03/2017 15:48:00,21/03/2017,"15:47:10","52 18.9237 N","006 31.9948",52.315395,-6.533247,0,0,1.80,1.80,0.00,0.00,0.00,0.0,/  /       :  :
45,21/03/2017 15:48:00,21/03/2017,"15:47:15","52 18.9237 N","006 31.9948",52.315395,-6.533247,0,0,1.83,1.83,0.00,0.00,0.00,0.0,/  /       :  :
46,21/03/2017 15:48:00,21/03/2017,"15:47:25","52 18.9237 N","006 31.9948",52.315395,-6.533247,0,0,1.83,1.83,0.00,0.00,0.00,0.0,/  /       :  :
47,21/03/2017 15:48:00,21/03/2017,"15:47:33","52 18.9237 N","006 31.9948",52.315395,-6.533247,0,0,1.77,1.77,0.00,0.00,0.00,0.0,/  /       :  :
48,21/03/2017 15:48:00,21/03/2017,"15:47:55","52 18.9236 N","006 31.9948",52.315393,-6.533247,0,0,1.80,1.80,0.00,0.00,0.00,0.0,/  /       :  :
49,21/03/2017 15:48:00,21/03/2017,"15:48:00","52 18.9236 N","006 31.9948",52.315393,-6.533247,0,0,1.55,1.80,0.00,0.00,0.00,0.0,/  /       :  :
50,21/03/2017 15:48:00,21/03/2017,"15:48:05","52 18.9236 N","006 31.9948",52.315393,-6.533247,0,0,1.83,1.83,0.00,0.00,0.00,0.0,/  /       :  :
51,21/03/2017 15:48:00,21/03/2017,"15:48:13","52 18.9236 N","006 31.9948",52.315393,-6.533247,0,0,1.80,1.80,0.00,0.00,0.00,0.0,/  /       :  :
52,21/03/2017 15:48:00,21/03/2017,"15:48:15","52 18.9236 N","006 31.9948",52.315393,-6.533247,0,0,1.80,1.80,0.00,0.00,0.00,0.0,/  /       :  :
53,21/03/2017 15:48:00,21/03/2017,"15:48:20","52 18.9236 N","006 31.9948",52.315393,-6.533247,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
54,21/03/2017 15:48:00,21/03/2017,"15:48:28","52 18.9235 N","006 31.9950",52.315392,-6.533250,0,0,1.83,1.58,0.00,0.00,0.00,0.0,/  /       :  :
55,21/03/2017 15:48:00,21/03/2017,"15:48:40","52 18.9234 N","006 31.9952",52.315390,-6.533253,0,0,1.77,1.77,0.00,0.00,0.00,0.0,/  /       :  :
56,21/03/2017 15:48:00,21/03/2017,"15:48:55","52 18.9234 N","006 31.9952",52.315390,-6.533253,0,0,1.80,1.80,0.00,0.00,0.00,0.0,/  /       :  :
57,21/03/2017 15:48:00,21/03/2017,"15:49:00","52 18.9234 N","006 31.9952",52.315390,-6.533253,0,0,1.80,1.80,0.00,0.00,0.00,0.0,/  /       :  :
58,21/03/2017 15:48:00,21/03/2017,"15:49:05","52 18.9234 N","006 31.9952",52.315390,-6.533253,0,0,1.77,1.77,0.00,0.00,0.00,0.0,/  /       :  :
59,21/03/2017 15:48:00,21/03/2017,"15:49:13","52 18.9234 N","006 31.9952",52.315390,-6.533253,0,0,1.86,1.86,0.00,0.00,0.00,0.0,/  /       :  :
60,21/03/2017 15:48:00,21/03/2017,"15:49:28","52 18.9233 N","006 31.9952",52.315388,-6.533253,0,0,1.55,1.86,0.00,0.00,0.00,0.0,/  /       :  :
61,21/03/2017 15:48:00,21/03/2017,"15:49:40","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.58,1.86,0.00,0.00,0.00,0.0,/  /       :  :
62,21/03/2017 15:48:00,21/03/2017,"15:49:45","52 18.9233 N","006 31.9953",52.315388,-6.533255,0,0,1.83,1.83,0.00,0.00,0.00,0.0,/  /       :  :
63,21/03/2017 15:48:00,21/03/2017,"15:49:55","52 18.9232 N","006 31.9957",52.315387,-6.533262,0,0,1.83,1.83,0.00,0.00,0.00,0.0,/  /       :  :
64,21/03/2017 15:48:00,21/03/2017,"15:50:03","52 18.9232 N","006 31.9957",52.315387,-6.533262,0,0,1.80,1.80,0.00,0.00,0.00,0.0,/  /       :  :
65,21/03/2017 15:48:00,21/03/2017,"15:50:05","52 18.9232 N","006 31.9957",52.315387,-6.533262,0,0,1.80,1.80,0.00,0.00,0.00,0.0,/  /       :  :
66,21/03/2017 15:54:00,21/03/2017,"15:52:25","52 18.9231 N","006 31.9958",52.315385,-6.533263,0,0,1.80,1.80,0.00,0.00,0.00,0.0,/  /       :  :
67,21/03/2017 15:54:00,21/03/2017,"15:52:30","52 18.9231 N","006 31.9958",52.315385,-6.533263,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
68,21/03/2017 15:54:00,21/03/2017,"15:52:43","52 18.9230 N","006 31.9958",52.315383,-6.533263,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
69,21/03/2017 15:54:00,21/03/2017,"15:52:45","52 18.9230 N","006 31.9958",52.315383,-6.533263,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
70,21/03/2017 15:54:00,21/03/2017,"15:52:50","52 18.9230 N","006 31.9959",52.315383,-6.533265,0,0,1.86,1.58,0.00,0.00,0.00,0.0,/  /       :  :
71,21/03/2017 15:54:00,21/03/2017,"15:53:00","52 18.9230 N","006 31.9959",52.315383,-6.533265,0,0,1.83,1.58,0.00,0.00,0.00,0.0,/  /       :  :
72,21/03/2017 15:54:00,21/03/2017,"15:53:08","52 18.9230 N","006 31.9959",52.315383,-6.533265,0,0,1.77,1.77,0.00,0.00,0.00,0.0,/  /       :  :
73,21/03/2017 15:54:00,21/03/2017,"15:53:15","52 18.9230 N","006 31.9959",52.315383,-6.533265,0,0,1.55,1.55,0.00,0.00,0.00,0.0,/  /       :  :
74,21/03/2017 15:54:00,21/03/2017,"15:53:20","52 18.9230 N","006 31.9959",52.315383,-6.533265,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
75,21/03/2017 15:54:00,21/03/2017,"15:53:30","52 18.9230 N","006 31.9959",52.315383,-6.533265,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
76,21/03/2017 15:54:00,21/03/2017,"15:53:35","52 18.9230 N","006 31.9959",52.315383,-6.533265,0,0,1.83,1.58,0.00,0.00,0.00,0.0,/  /       :  :
77,21/03/2017 15:54:00,21/03/2017,"15:53:43","52 18.9230 N","006 31.9959",52.315383,-6.533265,0,0,1.83,1.58,0.00,0.00,0.00,0.0,/  /       :  :
78,21/03/2017 15:54:00,21/03/2017,"15:53:45","52 18.9230 N","006 31.9959",52.315383,-6.533265,0,0,1.83,1.58,0.00,0.00,0.00,0.0,/  /       :  :
79,21/03/2017 15:54:00,21/03/2017,"15:53:53","52 18.9230 N","006 31.9959",52.315383,-6.533265,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
80,21/03/2017 15:54:00,21/03/2017,"15:54:20","52 18.9230 N","006 31.9959",52.315383,-6.533265,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
81,21/03/2017 15:54:00,21/03/2017,"15:54:25","52 18.9230 N","006 31.9959",52.315383,-6.533265,0,0,1.55,1.55,0.00,0.00,0.00,0.0,/  /       :  :
82,21/03/2017 15:54:00,21/03/2017,"15:54:33","52 18.9230 N","006 31.9959",52.315383,-6.533265,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
83,21/03/2017 15:54:00,21/03/2017,"15:54:38","52 18.9230 N","006 31.9959",52.315383,-6.533265,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
84,21/03/2017 15:54:00,21/03/2017,"15:54:40","52 18.9230 N","006 31.9959",52.315383,-6.533265,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
85,21/03/2017 15:54:00,21/03/2017,"15:54:45","52 18.9230 N","006 31.9959",52.315383,-6.533265,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
86,21/03/2017 15:54:00,21/03/2017,"15:54:53","52 18.9230 N","006 31.9959",52.315383,-6.533265,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
87,21/03/2017 15:54:00,21/03/2017,"15:54:58","52 18.9230 N","006 31.9959",52.315383,-6.533265,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
88,21/03/2017 15:54:00,21/03/2017,"15:55:05","52 18.9230 N","006 31.9959",52.315383,-6.533265,0,0,1.46,1.46,0.00,0.00,0.00,0.0,/  /       :  :
89,21/03/2017 15:54:00,21/03/2017,"15:55:20","52 18.9228 N","006 31.9966",52.315380,-6.533277,0,0,1.55,1.55,0.00,0.00,0.00,0.0,/  /       :  :
90,21/03/2017 15:54:00,21/03/2017,"15:55:25","52 18.9227 N","006 31.9966",52.315378,-6.533277,0,0,1.86,1.55,0.00,0.00,0.00,0.0,/  /       :  :
91,21/03/2017 16:00:00,21/03/2017,"15:57:08","52 18.9226 N","006 31.9964",52.315377,-6.533273,0,0,9.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
92,21/03/2017 16:00:00,21/03/2017,"15:59:35","52 18.9232 N","006 31.9956",52.315387,-6.533260,0,0,9.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
93,21/03/2017 16:00:00,21/03/2017,"15:59:38","52 18.9232 N","006 31.9956",52.315387,-6.533260,0,0,9.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
94,21/03/2017 16:00:00,21/03/2017,"16:01:53","52 18.9234 N","006 31.9946",52.315390,-6.533243,0,0,9.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
95,21/03/2017 16:06:00,21/03/2017,"16:03:25","52 18.9235 N","006 31.9959",52.315392,-6.533265,0,0,12.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
96,21/03/2017 16:06:00,21/03/2017,"16:08:15","52 18.9233 N","006 31.9939",52.315388,-6.533232,0,0,8.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
97,21/03/2017 16:12:00,21/03/2017,"16:09:48","52 18.9223 N","006 31.9948",52.315372,-6.533247,0,0,7.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
98,21/03/2017 16:12:00,21/03/2017,"16:09:50","52 18.9223 N","006 31.9948",52.315372,-6.533247,0,0,7.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
99,21/03/2017 16:12:00,21/03/2017,"16:10:55","52 18.9227 N","006 31.9950",52.315378,-6.533250,0,0,19.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
100,21/03/2017 16:12:00,21/03/2017,"16:11:00","52 18.9227 N","006 31.9949",52.315378,-6.533248,0,0,19.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
101,21/03/2017 16:12:00,21/03/2017,"16:11:15","52 18.9227 N","006 31.9950",52.315378,-6.533250,0,0,23.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
102,21/03/2017 16:12:00,21/03/2017,"16:11:18","52 18.9227 N","006 31.9950",52.315378,-6.533250,0,0,23.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
103,21/03/2017 16:12:00,21/03/2017,"16:11:20","52 18.9227 N","006 31.9950",52.315378,-6.533250,0,0,23.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
104,21/03/2017 16:12:00,21/03/2017,"16:11:23","52 18.9227 N","006 31.9950",52.315378,-6.533250,0,0,23.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
105,21/03/2017 16:12:00,21/03/2017,"16:12:20","52 18.9230 N","006 31.9953",52.315383,-6.533255,0,0,7.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
106,21/03/2017 16:12:00,21/03/2017,"16:13:23","52 18.9231 N","006 31.9962",52.315385,-6.533270,0,0,13.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
107,21/03/2017 16:12:00,21/03/2017,"16:13:25","52 18.9231 N","006 31.9962",52.315385,-6.533270,0,0,13.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
108,21/03/2017 16:12:00,21/03/2017,"16:13:28","52 18.9231 N","006 31.9964",52.315385,-6.533273,0,0,13.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
109,21/03/2017 16:12:00,21/03/2017,"16:14:35","52 18.9229 N","006 31.9963",52.315382,-6.533272,0,0,18.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
110,21/03/2017 16:12:00,21/03/2017,"16:14:38","52 18.9229 N","006 31.9963",52.315382,-6.533272,0,0,18.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
111,21/03/2017 16:12:00,21/03/2017,"16:14:43","52 18.9229 N","006 31.9963",52.315382,-6.533272,0,0,11.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
112,21/03/2017 16:12:00,21/03/2017,"16:14:45","52 18.9229 N","006 31.9963",52.315382,-6.533272,0,0,11.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
113,21/03/2017 16:12:00,21/03/2017,"16:14:48","52 18.9229 N","006 31.9963",52.315382,-6.533272,0,0,11.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
114,21/03/2017 16:12:00,21/03/2017,"16:14:50","52 18.9229 N","006 31.9963",52.315382,-6.533272,0,0,11.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
115,21/03/2017 16:18:00,21/03/2017,"16:15:25","52 18.9226 N","006 31.9960",52.315377,-6.533267,0,0,7.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
116,21/03/2017 16:18:00,21/03/2017,"16:15:28","52 18.9226 N","006 31.9960",52.315377,-6.533267,0,0,7.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
117,21/03/2017 16:18:00,21/03/2017,"16:17:50","52 18.9226 N","006 31.9960",52.315377,-6.533267,0,0,8.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
118,21/03/2017 16:18:00,21/03/2017,"16:19:15","52 18.9226 N","006 31.9960",52.315377,-6.533267,0,0,13.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
119,21/03/2017 16:18:00,21/03/2017,"16:19:20","52 18.9226 N","006 31.9960",52.315377,-6.533267,0,0,13.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
120,21/03/2017 16:18:00,21/03/2017,"16:20:53","52 18.9226 N","006 31.9960",52.315377,-6.533267,0,0,11.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
121,21/03/2017 16:18:00,21/03/2017,"16:20:55","52 18.9226 N","006 31.9960",52.315377,-6.533267,0,0,11.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
122,21/03/2017 16:24:00,21/03/2017,"16:22:40","52 18.9225 N","006 31.9961",52.315375,-6.533268,0,0,13.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
123,21/03/2017 16:24:00,21/03/2017,"16:26:25","52 18.9217 N","006 31.9961",52.315362,-6.533268,0,0,7.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
124,21/03/2017 16:24:00,21/03/2017,"16:26:28","52 18.9217 N","006 31.9961",52.315362,-6.533268,0,0,7.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
125,21/03/2017 16:24:00,21/03/2017,"16:26:50","52 18.9219 N","006 31.9962",52.315365,-6.533270,0,0,15.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
126,21/03/2017 16:24:00,21/03/2017,"16:26:55","52 18.9219 N","006 31.9963",52.315365,-6.533272,0,0,15.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
127,21/03/2017 16:30:00,21/03/2017,"16:27:18","52 18.9219 N","006 31.9963",52.315365,-6.533272,0,0,14.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
128,21/03/2017 16:30:00,21/03/2017,"16:28:50","52 18.9221 N","006 31.9966",52.315368,-6.533277,0,0,8.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
129,21/03/2017 16:30:00,21/03/2017,"16:29:30","52 18.9221 N","006 31.9966",52.315368,-6.533277,0,0,8.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
130,21/03/2017 16:30:00,21/03/2017,"16:30:08","52 18.9228 N","006 31.9971",52.315380,-6.533285,0,0,17.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
131,21/03/2017 16:30:00,21/03/2017,"16:30:15","52 18.9230 N","006 31.9970",52.315383,-6.533283,0,0,17.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
132,21/03/2017 16:30:00,21/03/2017,"16:30:25","52 18.9232 N","006 31.9966",52.315387,-6.533277,0,0,9.10,1.55,0.00,0.00,0.00,0.0,/  /       :  :
133,21/03/2017 16:30:00,21/03/2017,"16:31:33","52 18.9236 N","006 31.9967",52.315393,-6.533278,0,0,15.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
134,21/03/2017 16:30:00,21/03/2017,"16:31:40","52 18.9236 N","006 31.9968",52.315393,-6.533280,0,0,13.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
135,21/03/2017 16:30:00,21/03/2017,"16:31:58","52 18.9235 N","006 31.9964",52.315392,-6.533273,0,0,8.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
136,21/03/2017 16:30:00,21/03/2017,"16:32:00","52 18.9235 N","006 31.9962",52.315392,-6.533270,0,0,8.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
137,21/03/2017 16:36:00,21/03/2017,"16:33:28","52 18.9235 N","006 31.9968",52.315392,-6.533280,0,0,6.80,1.55,0.00,0.00,0.00,0.0,/  /       :  :
138,21/03/2017 16:36:00,21/03/2017,"16:33:30","52 18.9235 N","006 31.9968",52.315392,-6.533280,0,0,6.80,1.55,0.00,0.00,0.00,0.0,/  /       :  :
139,21/03/2017 16:36:00,21/03/2017,"16:36:10","52 18.9230 N","006 31.9958",52.315383,-6.533263,0,0,14.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
140,21/03/2017 16:36:00,21/03/2017,"16:36:13","52 18.9230 N","006 31.9958",52.315383,-6.533263,0,0,14.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
141,21/03/2017 16:36:00,21/03/2017,"16:36:15","52 18.9230 N","006 31.9958",52.315383,-6.533263,0,0,14.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
142,21/03/2017 16:36:00,21/03/2017,"16:36:35","52 18.9230 N","006 31.9960",52.315383,-6.533267,0,0,15.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
143,21/03/2017 16:36:00,21/03/2017,"16:36:40","52 18.9230 N","006 31.9961",52.315383,-6.533268,0,0,15.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
144,21/03/2017 16:36:00,21/03/2017,"16:38:58","52 18.9217 N","006 31.9963",52.315362,-6.533272,0,0,13.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
145,21/03/2017 16:42:00,21/03/2017,"16:39:00","52 18.9217 N","006 31.9963",52.315362,-6.533272,0,0,13.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
146,21/03/2017 16:42:00,21/03/2017,"16:39:03","52 18.9217 N","006 31.9963",52.315362,-6.533272,0,0,13.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
147,21/03/2017 16:42:00,21/03/2017,"16:39:33","52 18.9217 N","006 31.9965",52.315362,-6.533275,0,0,13.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
148,21/03/2017 16:42:00,21/03/2017,"16:39:35","52 18.9218 N","006 31.9965",52.315363,-6.533275,0,0,13.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
149,21/03/2017 16:42:00,21/03/2017,"16:39:38","52 18.9219 N","006 31.9964",52.315365,-6.533273,0,0,13.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
150,21/03/2017 16:42:00,21/03/2017,"16:39:40","52 18.9219 N","006 31.9963",52.315365,-6.533272,0,0,13.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
